DateTime,Open,High,Low,Close,Volume,Rank
2024-01-16 11:55:00,641.55,643.4,641.5,643.3,155420,1
2024-01-16 11:56:00,643.45,644.9,643.3,644.75,258913,1
2024-01-16 11:57:00,644.75,644.8,644.0,644.25,72269,1
2024-01-16 11:58:00,644.25,644.3,643.8,644.0,50775,1
2024-01-16 11:59:00,644.0,644.1,643.6,643.9,79792,1
2024-01-16 12:00:00,643.75,643.95,643.15,643.8,65423,1
2024-01-16 12:01:00,643.65,643.8,643.35,643.35,27277,1
2024-01-16 12:02:00,643.55,643.75,643.2,643.5,24170,3
2024-01-16 12:03:00,643.5,643.7,643.35,643.5,25054,3
2024-01-16 12:04:00,643.6,643.7,643.3,643.45,80323,1
2024-01-16 12:05:00,643.55,643.6,642.95,643.25,163113,1
2024-01-16 12:06:00,643.5,643.5,643.05,643.4,39328,2
2024-01-16 12:07:00,643.45,643.5,643.05,643.4,82052,2
2024-01-16 12:08:00,643.3,643.5,642.5,642.9,69795,1
2024-01-16 12:09:00,642.65,643.0,642.5,642.6,95848,1
2024-01-16 12:10:00,642.7,643.0,641.65,642.0,48508,2
2024-01-16 12:11:00,641.8,642.5,641.65,642.2,19276,2
2024-01-16 12:12:00,642.15,642.4,641.8,641.9,19129,1
2024-01-16 12:13:00,641.9,642.15,641.9,642.0,8012,4
2024-01-16 12:14:00,642.0,642.1,641.7,641.9,16804,2
2024-01-16 12:15:00,641.85,641.9,641.1,641.3,20871,1
2024-01-16 12:16:00,641.5,641.8,641.3,641.8,14238,2
2024-01-16 12:17:00,641.7,641.8,641.6,641.75,10511,5
2024-01-16 12:18:00,641.7,641.75,640.5,640.65,35740,1
2024-01-16 12:19:00,640.65,640.85,639.8,640.75,79658,1
2024-01-16 12:20:00,640.65,640.85,640.35,640.7,38709,1
2024-01-16 12:21:00,640.6,641.0,640.55,641.0,23914,2
2024-01-16 12:22:00,641.0,641.45,640.85,641.25,29956,2
2024-01-16 12:23:00,641.15,641.65,641.05,641.4,33615,3
2024-01-16 12:24:00,641.4,641.8,641.35,641.8,12225,4
2024-01-16 12:25:00,641.7,642.0,641.6,642.0,9788,3
2024-01-16 12:26:00,642.0,642.0,641.75,641.8,22038,3
2024-01-16 12:27:00,641.85,641.95,641.5,641.6,5691,5
2024-01-16 12:28:00,641.55,641.95,641.5,641.85,4254,5
2024-01-16 12:29:00,641.6,641.8,641.15,641.8,15173,4
2024-01-16 12:30:00,641.8,642.0,641.7,641.9,11719,5
2024-01-16 12:31:00,641.9,642.0,641.65,641.75,37138,2
2024-01-16 12:32:00,641.7,641.8,641.5,641.7,25911,2
2024-01-16 12:33:00,641.65,641.65,641.25,641.5,5615,5
2024-01-16 12:34:00,641.2,641.45,641.0,641.1,43755,1
2024-01-16 12:35:00,641.1,641.45,641.0,641.25,11383,5
2024-01-16 12:36:00,641.25,641.55,640.9,640.95,28744,2
2024-01-16 12:37:00,641.0,641.1,640.95,641.1,13603,4
2024-01-16 12:38:00,641.0,641.25,640.75,641.1,52139,1
2024-01-16 12:39:00,641.1,641.5,641.1,641.45,6218,5
2024-01-16 12:40:00,641.45,641.5,641.3,641.5,7664,4
2024-01-16 12:41:00,641.4,641.55,641.4,641.4,6915,5
2024-01-16 12:42:00,641.4,641.85,641.35,641.75,6977,4
2024-01-16 12:43:00,641.8,641.85,641.55,641.65,7661,4
2024-01-16 12:44:00,641.65,641.7,641.5,641.65,6532,4
2024-01-16 12:45:00,641.65,641.85,641.55,641.65,11770,4
2024-01-16 12:46:00,641.65,641.7,641.2,641.45,25199,2
2024-01-16 12:47:00,641.35,641.5,640.6,640.95,22636,2
2024-01-16 12:48:00,640.95,641.0,640.0,640.05,112989,1
2024-01-16 12:49:00,640.3,640.85,640.05,640.15,49730,2
2024-01-16 12:50:00,640.0,640.3,639.85,640.2,59780,2
2024-01-16 12:51:00,640.2,640.3,639.8,640.0,78202,2
2024-01-16 12:52:00,639.95,640.2,639.8,639.9,33528,2
2024-01-16 12:53:00,640.0,640.4,639.85,640.25,26065,4
2024-01-16 12:54:00,640.25,640.3,639.5,639.65,82889,2
2024-01-16 12:55:00,639.65,639.95,639.0,639.5,99557,1
2024-01-16 12:56:00,639.5,639.75,638.75,638.95,77508,1
2024-01-16 12:57:00,638.75,639.2,638.5,638.75,100707,2
2024-01-16 12:58:00,638.85,639.45,638.65,639.2,35887,2
2024-01-16 12:59:00,639.2,639.35,638.05,638.45,48298,2
2024-01-16 13:00:00,638.05,638.45,637.0,637.05,110063,1
2024-01-16 13:01:00,637.25,637.95,636.75,637.75,142627,1
2024-01-16 13:02:00,637.7,638.0,637.1,637.45,92377,1
2024-01-16 13:03:00,637.35,638.0,637.3,637.7,104758,1
2024-01-16 13:04:00,637.7,637.95,637.55,637.85,15713,3
2024-01-16 13:05:00,637.8,638.0,637.75,638.0,23162,3
2024-01-16 13:06:00,638.0,638.0,637.7,638.0,60651,1
2024-01-16 13:07:00,638.0,638.0,637.75,638.0,71250,1
2024-01-16 13:08:00,637.95,638.45,637.65,638.45,73570,1
2024-01-16 13:09:00,638.25,638.8,638.25,638.45,35063,2
2024-01-16 13:10:00,638.35,638.6,638.15,638.5,23915,2
2024-01-16 13:11:00,638.55,638.95,638.0,638.65,71420,1
2024-01-16 13:12:00,638.6,638.95,638.45,638.55,38631,1
2024-01-16 13:13:00,638.6,638.6,637.8,638.55,36568,1
2024-01-16 13:14:00,638.35,638.9,638.0,638.9,30494,1
2024-01-16 13:15:00,638.8,638.95,638.25,638.9,26080,1
2024-01-16 13:16:00,638.85,640.0,638.75,639.85,126505,1
2024-01-16 13:17:00,639.9,640.0,639.2,639.65,48353,1
2024-01-16 13:18:00,639.55,639.75,639.25,639.25,57591,1
2024-01-16 13:19:00,639.25,639.45,638.25,638.45,45552,1
2024-01-16 13:20:00,638.35,638.65,638.0,638.5,35777,2
2024-01-16 13:21:00,638.5,638.8,638.3,638.6,29149,1
2024-01-16 13:22:00,638.7,639.15,638.45,638.95,30147,1
2024-01-16 13:23:00,638.85,639.25,638.45,638.5,18779,2
2024-01-16 13:24:00,638.65,638.65,637.5,637.65,58022,1
2024-01-16 13:25:00,637.7,638.0,637.55,637.85,32492,1
2024-01-16 13:26:00,637.85,638.3,637.6,637.85,23903,1
2024-01-16 13:27:00,637.85,638.05,637.35,637.5,28985,1
2024-01-16 13:28:00,637.4,637.65,637.25,637.65,15039,3
2024-01-16 13:29:00,637.55,638.1,637.35,637.9,19532,3
2024-01-16 13:30:00,637.65,637.7,636.55,637.25,49183,1
2024-01-16 13:31:00,637.35,637.55,636.85,637.0,32517,2
2024-01-16 13:32:00,637.0,637.2,635.8,636.25,71027,1
2024-01-16 13:33:00,636.1,636.4,634.45,634.6,136623,1
2024-01-16 13:34:00,634.75,635.1,634.5,634.75,68577,2
2024-01-16 13:35:00,634.65,635.1,633.8,634.55,79971,1
2024-01-16 13:36:00,634.5,634.5,633.45,634.05,62460,2
2024-01-16 13:37:00,634.05,634.55,634.0,634.05,51076,2
2024-01-16 13:38:00,634.1,634.7,634.05,634.2,67609,1
2024-01-16 13:39:00,634.05,634.95,633.65,634.8,74276,1
2024-01-16 13:40:00,635.0,636.05,635.0,635.4,56213,2
2024-01-16 13:41:00,635.25,635.85,635.05,635.3,31511,3
2024-01-16 13:42:00,635.3,635.75,635.05,635.7,40771,1
2024-01-16 13:43:00,635.65,635.7,635.25,635.5,49664,2
2024-01-16 13:44:00,635.55,637.2,635.4,636.65,56015,1
2024-01-16 13:45:00,636.6,636.95,635.7,636.65,51592,1
2024-01-16 13:46:00,636.65,637.25,636.6,637.2,52837,1
2024-01-16 13:47:00,637.25,637.3,636.9,637.0,29394,2
2024-01-16 13:48:00,637.0,637.3,636.6,637.25,29869,2
2024-01-16 13:49:00,637.25,637.25,636.35,636.55,43940,1
2024-01-16 13:50:00,636.25,636.75,636.0,636.25,17110,5
2024-01-16 13:51:00,636.25,637.25,635.6,637.05,27263,3
2024-01-16 13:52:00,637.2,637.3,637.05,637.2,26849,1
2024-01-16 13:53:00,637.05,637.25,636.6,637.15,13491,4
2024-01-16 13:54:00,637.05,637.35,636.85,637.2,14111,4
2024-01-16 13:55:00,637.2,638.2,637.15,637.9,67058,1
2024-01-16 13:56:00,637.95,638.15,637.6,638.05,24123,2
2024-01-16 13:57:00,638.1,638.1,637.65,637.8,16094,5
2024-01-16 13:58:00,637.7,638.0,637.25,638.0,57554,1
2024-01-16 13:59:00,637.85,638.4,637.1,637.35,49110,1
2024-01-16 14:00:00,637.35,637.5,636.55,637.0,91200,2
2024-01-16 14:01:00,636.9,637.9,636.9,637.6,26820,4
2024-01-16 14:02:00,637.6,637.7,636.55,636.9,22783,4
2024-01-16 14:03:00,636.8,637.7,636.8,637.35,18872,4
2024-01-16 14:04:00,637.3,637.7,637.0,637.0,22365,4
2024-01-16 14:05:00,637.0,637.2,636.7,636.95,10468,5
2024-01-16 14:06:00,636.9,637.1,636.6,637.1,27245,3
2024-01-16 14:07:00,637.1,637.25,637.0,637.15,9313,5
2024-01-16 14:08:00,637.1,637.15,636.8,637.0,12189,4
2024-01-16 14:09:00,636.9,637.5,636.9,637.25,22899,2
2024-01-16 14:10:00,637.35,637.55,637.15,637.4,28899,3
2024-01-16 14:11:00,637.3,637.9,637.25,637.9,14142,4
2024-01-16 14:12:00,637.85,639.5,637.75,639.2,52023,2
2024-01-16 14:13:00,639.05,639.1,638.15,638.3,30909,2
2024-01-16 14:14:00,638.2,638.5,638.15,638.45,19894,4
2024-01-16 14:15:00,638.7,638.8,638.4,638.7,35555,2
2024-01-16 14:16:00,638.55,638.75,638.4,638.55,45511,1
2024-01-16 14:17:00,638.4,638.65,638.35,638.65,16374,4
2024-01-16 14:18:00,638.65,639.0,638.4,638.5,31439,2
2024-01-16 14:19:00,638.45,638.6,638.2,638.45,14379,4
2024-01-16 14:20:00,638.5,638.75,638.4,638.6,18217,4
2024-01-16 14:21:00,638.6,638.75,637.5,637.5,33918,2
2024-01-16 14:22:00,637.5,638.05,637.4,637.8,19605,4
2024-01-16 14:23:00,637.7,638.1,637.6,637.65,10287,5
2024-01-16 14:24:00,637.45,637.75,637.0,637.65,25311,4
2024-01-16 14:25:00,637.6,637.9,636.65,636.7,34239,2
2024-01-16 14:26:00,636.75,636.8,635.75,636.25,95559,1
2024-01-16 14:27:00,636.1,636.8,636.1,636.4,42102,1
2024-01-16 14:28:00,636.4,636.6,636.05,636.45,26598,2
2024-01-16 14:29:00,636.5,637.25,636.5,637.25,21718,3
2024-01-16 14:30:00,637.15,637.4,637.0,637.2,11642,4
2024-01-16 14:31:00,637.2,637.35,636.85,637.0,25874,3
2024-01-16 14:32:00,637.0,637.25,636.8,637.2,14647,5
2024-01-16 14:33:00,637.15,637.3,636.95,637.0,17782,5
2024-01-16 14:34:00,636.95,637.15,636.8,637.1,8367,5
2024-01-16 14:35:00,637.0,637.2,636.7,636.95,14490,5
2024-01-16 14:36:00,636.85,636.95,636.5,636.9,22953,5
2024-01-16 14:37:00,636.8,637.35,636.75,637.35,25100,3
2024-01-16 14:38:00,637.45,637.9,637.45,637.7,21488,4
2024-01-16 14:39:00,637.65,638.0,637.45,637.8,15592,4
2024-01-16 14:40:00,637.9,638.3,637.8,638.15,20842,3
2024-01-16 14:41:00,638.1,638.1,637.8,638.1,19628,4
2024-01-16 14:42:00,637.95,638.15,637.9,638.1,9965,5
2024-01-16 14:43:00,638.1,638.1,637.8,637.9,15463,4
2024-01-16 14:44:00,637.8,638.05,637.75,638.05,16423,4
2024-01-16 14:45:00,638.0,638.1,637.75,637.95,10576,5
2024-01-16 14:46:00,637.9,638.1,637.55,637.95,19654,5
2024-01-16 14:47:00,637.95,637.95,637.6,637.8,7706,5
2024-01-16 14:48:00,637.8,637.8,637.2,637.3,16541,5
2024-01-16 14:49:00,637.3,637.45,637.0,637.0,32008,3
2024-01-16 14:50:00,637.05,637.1,636.75,637.05,28120,4
2024-01-16 14:51:00,636.95,637.15,636.8,637.05,31877,3
2024-01-16 14:52:00,637.1,637.2,636.8,637.05,53967,1
2024-01-16 14:53:00,637.0,637.15,636.8,637.0,14663,5
2024-01-16 14:54:00,636.95,637.2,636.75,636.75,12997,5
2024-01-16 14:55:00,636.85,637.05,636.35,636.35,46518,2
2024-01-16 14:56:00,636.4,636.5,636.0,636.0,29336,3
2024-01-16 14:57:00,636.05,636.3,636.0,636.15,24510,4
2024-01-16 14:58:00,636.15,636.55,636.0,636.45,22569,4
2024-01-16 14:59:00,636.4,637.5,636.4,636.75,62400,2
2024-01-16 15:00:00,636.95,637.1,636.55,636.95,37915,5
2024-01-16 15:01:00,636.8,636.9,636.6,636.9,24718,5
2024-01-16 15:02:00,636.85,637.0,636.55,636.85,25055,5
2024-01-16 15:03:00,636.85,637.25,636.6,636.6,29981,5
2024-01-16 15:04:00,636.7,637.0,636.7,636.9,19479,5
2024-01-16 15:05:00,636.9,636.9,636.6,636.85,19755,5
2024-01-16 15:06:00,636.85,637.2,636.8,637.05,24648,5
2024-01-16 15:07:00,637.05,637.05,636.65,636.7,45070,4
2024-01-16 15:08:00,636.7,637.0,636.7,636.85,23806,5
2024-01-16 15:09:00,636.8,637.0,636.7,636.7,33425,5
2024-01-16 15:10:00,636.7,636.8,636.55,636.75,30836,5
2024-01-16 15:11:00,636.75,636.75,636.5,636.6,43548,5
2024-01-16 15:12:00,636.55,636.6,636.1,636.2,66316,2
2024-01-16 15:13:00,636.2,636.6,636.1,636.6,41521,4
2024-01-16 15:14:00,636.6,637.05,636.5,636.9,45388,4
2024-01-16 15:15:00,636.85,636.95,636.5,636.7,37231,5
2024-01-16 15:16:00,636.8,637.05,636.5,636.55,55653,4
2024-01-16 15:17:00,636.55,637.0,636.25,637.0,43226,5
2024-01-16 15:18:00,636.85,637.05,636.45,636.6,80728,4
2024-01-16 15:19:00,636.6,636.95,636.6,636.85,51755,5
2024-01-16 15:20:00,637.0,637.1,636.55,636.8,75976,5
2024-01-16 15:21:00,636.8,637.7,636.8,637.65,49354,4
2024-01-16 15:22:00,637.65,637.95,637.65,637.75,39712,4
2024-01-16 15:23:00,637.75,637.85,637.4,637.5,32856,4
2024-01-16 15:24:00,637.45,637.45,637.25,637.4,35841,5
2024-01-16 15:25:00,637.4,637.4,637.15,637.35,49750,4
2024-01-16 15:26:00,637.35,637.4,637.2,637.25,48431,3
2024-01-16 15:27:00,637.3,637.4,637.1,637.3,48485,3
2024-01-16 15:28:00,637.3,637.35,637.0,637.15,51071,3
2024-01-16 15:29:00,637.1,637.5,637.05,637.5,28050,5
2024-01-17 09:15:00,624.0,630.45,623.0,628.8,538643,1
2024-01-17 09:16:00,628.35,631.1,627.15,630.4,609806,1
2024-01-17 09:17:00,630.55,631.75,629.9,631.05,419003,1
2024-01-17 09:18:00,631.0,632.95,630.05,631.95,240192,1
2024-01-17 09:19:00,631.8,633.45,631.4,631.85,271690,1
2024-01-17 09:20:00,631.85,635.35,631.05,635.3,313172,1
2024-01-17 09:21:00,635.8,635.8,634.1,635.35,287260,1
2024-01-17 09:22:00,635.4,636.8,635.25,636.75,292958,1
2024-01-17 09:23:00,636.75,636.75,634.95,635.0,271286,1
2024-01-17 09:24:00,634.65,635.05,633.25,633.4,291367,1
2024-01-17 09:25:00,633.45,633.8,632.4,632.5,129800,2
2024-01-17 09:26:00,632.45,632.7,631.1,632.15,156588,2
2024-01-17 09:27:00,632.05,632.65,631.5,631.9,86335,3
2024-01-17 09:28:00,632.25,632.25,631.55,632.05,54901,2
2024-01-17 09:29:00,631.85,632.55,631.55,631.8,110974,2
2024-01-17 09:30:00,631.7,632.65,631.1,632.15,109686,1
2024-01-17 09:31:00,632.6,633.4,631.85,632.1,93964,1
2024-01-17 09:32:00,632.05,632.95,631.5,632.55,149059,1
2024-01-17 09:33:00,632.25,633.45,632.25,633.2,100653,1
2024-01-17 09:34:00,633.6,634.35,633.25,633.9,134401,1
2024-01-17 09:35:00,634.0,635.3,633.8,634.8,154076,1
2024-01-17 09:36:00,634.9,635.45,634.5,634.65,78403,2
2024-01-17 09:37:00,634.55,635.0,633.6,634.15,98250,1
2024-01-17 09:38:00,634.0,634.45,633.75,633.95,130811,2
2024-01-17 09:39:00,633.9,633.9,633.25,633.8,73663,3
2024-01-17 09:40:00,633.75,634.4,633.55,633.55,84009,1
2024-01-17 09:41:00,633.65,634.35,633.0,634.35,65372,3
2024-01-17 09:42:00,634.25,635.35,633.85,633.9,79865,2
2024-01-17 09:43:00,633.85,634.8,633.75,634.4,55148,2
2024-01-17 09:44:00,634.3,634.5,633.4,633.55,72394,3
2024-01-17 09:45:00,633.55,634.65,633.5,634.65,72621,3
2024-01-17 09:46:00,634.2,634.5,633.6,634.0,62142,2
2024-01-17 09:47:00,634.2,634.25,633.5,633.7,56359,1
2024-01-17 09:48:00,633.7,634.45,633.35,633.7,119895,1
2024-01-17 09:49:00,633.65,633.8,633.1,633.45,82249,1
2024-01-17 09:50:00,633.55,634.1,633.45,634.0,53201,3
2024-01-17 09:51:00,634.0,635.75,634.0,634.6,148058,1
2024-01-17 09:52:00,634.55,636.25,634.4,636.0,284020,1
2024-01-17 09:53:00,636.0,636.4,635.1,635.3,113864,1
2024-01-17 09:54:00,635.25,635.8,634.75,635.6,85037,2
2024-01-17 09:55:00,635.45,635.8,633.6,634.05,108536,1
2024-01-17 09:56:00,633.85,634.05,632.6,632.6,162950,1
2024-01-17 09:57:00,632.55,633.95,632.15,633.7,321920,1
2024-01-17 09:58:00,633.7,634.15,633.0,633.05,95496,1
2024-01-17 09:59:00,633.05,634.0,632.65,633.05,66878,3
2024-01-17 10:00:00,633.05,633.2,632.5,632.85,49134,3
2024-01-17 10:01:00,632.85,633.15,632.15,632.5,53795,3
2024-01-17 10:02:00,632.5,633.1,632.2,632.95,72861,1
2024-01-17 10:03:00,632.75,633.35,632.5,632.85,48300,4
2024-01-17 10:04:00,632.7,633.2,632.65,632.95,25381,3
2024-01-17 10:05:00,632.95,633.1,632.0,632.15,55846,2
2024-01-17 10:06:00,632.2,632.55,631.25,631.3,92774,1
2024-01-17 10:07:00,631.15,631.8,631.0,631.5,106867,1
2024-01-17 10:08:00,631.5,632.45,631.15,632.15,128843,1
2024-01-17 10:09:00,632.2,632.7,632.0,632.2,48041,1
2024-01-17 10:10:00,632.2,632.6,632.0,632.05,37306,2
2024-01-17 10:11:00,632.3,632.65,632.05,632.2,53322,2
2024-01-17 10:12:00,632.25,632.6,632.0,632.1,57254,2
2024-01-17 10:13:00,632.2,632.55,632.0,632.15,44993,2
2024-01-17 10:14:00,632.35,632.6,632.0,632.0,113737,1
2024-01-17 10:15:00,632.05,632.1,631.05,631.35,303372,1
2024-01-17 10:16:00,631.4,632.0,631.05,631.65,78461,1
2024-01-17 10:17:00,631.65,632.05,631.45,631.45,28406,2
2024-01-17 10:18:00,631.4,631.6,631.0,631.15,121374,1
2024-01-17 10:19:00,631.25,631.95,630.85,631.2,103700,1
2024-01-17 10:20:00,631.4,631.95,631.2,631.9,43769,2
2024-01-17 10:21:00,631.95,631.95,630.8,630.9,46670,2
2024-01-17 10:22:00,630.8,631.25,630.4,630.55,76268,1
2024-01-17 10:23:00,630.65,630.9,630.3,630.55,60625,1
2024-01-17 10:24:00,630.55,630.65,629.75,629.75,182417,1
2024-01-17 10:25:00,629.75,630.55,629.6,630.0,126923,1
2024-01-17 10:26:00,630.1,630.3,629.15,629.45,135348,1
2024-01-17 10:27:00,629.45,630.55,629.0,630.2,157647,1
2024-01-17 10:28:00,630.2,630.55,629.85,630.0,74165,1
2024-01-17 10:29:00,630.0,630.6,629.85,630.55,44088,2
2024-01-17 10:30:00,630.6,630.8,630.25,630.55,41275,2
2024-01-17 10:31:00,630.75,630.95,630.05,630.35,47277,3
2024-01-17 10:32:00,630.4,630.65,630.15,630.4,60981,1
2024-01-17 10:33:00,630.4,630.85,629.9,629.95,76093,1
2024-01-17 10:34:00,629.8,630.2,629.3,629.5,132582,1
2024-01-17 10:35:00,629.3,629.7,629.0,629.65,107345,1
2024-01-17 10:36:00,629.35,629.95,628.7,628.75,143455,1
2024-01-17 10:37:00,628.9,628.9,626.75,627.65,459119,1
2024-01-17 10:38:00,627.85,628.05,626.6,627.1,252851,1
2024-01-17 10:39:00,626.9,628.05,626.55,627.6,108610,2
2024-01-17 10:40:00,627.5,628.05,627.25,627.75,72051,2
2024-01-17 10:41:00,627.85,628.0,627.3,627.7,69996,2
2024-01-17 10:42:00,627.65,627.8,627.2,627.65,21069,3
2024-01-17 10:43:00,627.75,628.2,627.4,627.5,92783,1
2024-01-17 10:44:00,628.0,628.6,627.5,627.7,82929,1
2024-01-17 10:45:00,627.6,628.0,627.1,627.7,94046,2
2024-01-17 10:46:00,627.7,628.25,627.55,627.9,61752,2
2024-01-17 10:47:00,627.7,628.0,627.45,627.7,52236,2
2024-01-17 10:48:00,627.6,628.5,627.45,628.2,71077,2
2024-01-17 10:49:00,628.3,628.6,628.0,628.25,54756,2
2024-01-17 10:50:00,628.3,628.65,627.9,628.05,39003,2
2024-01-17 10:51:00,628.0,628.4,627.95,628.0,58649,2
2024-01-17 10:52:00,628.0,628.0,627.2,627.35,60846,1
2024-01-17 10:53:00,627.05,627.95,627.05,627.8,51739,2
2024-01-17 10:54:00,627.9,628.95,627.5,627.95,93980,1
2024-01-17 10:55:00,627.75,628.5,627.25,628.15,56446,2
2024-01-17 10:56:00,628.15,628.75,627.95,628.25,42924,3
2024-01-17 10:57:00,628.25,628.25,627.3,627.45,59122,2
2024-01-17 10:58:00,627.25,628.35,627.1,627.9,47394,2
2024-01-17 10:59:00,627.9,628.4,627.55,627.9,46210,3
2024-01-17 11:00:00,628.15,628.2,627.5,627.75,38751,2
2024-01-17 11:01:00,627.85,628.15,627.15,627.2,62586,1
2024-01-17 11:02:00,627.2,627.55,627.0,627.45,67185,2
2024-01-17 11:03:00,627.4,627.5,626.75,627.45,106654,1
2024-01-17 11:04:00,627.5,627.65,627.0,627.3,107182,1
2024-01-17 11:05:00,627.3,627.75,627.05,627.3,100869,2
2024-01-17 11:06:00,627.4,628.95,627.05,628.85,69101,2
2024-01-17 11:07:00,628.9,629.4,628.45,629.4,69760,2
2024-01-17 11:08:00,629.45,629.75,628.95,629.45,88274,1
2024-01-17 11:09:00,629.35,629.6,629.05,629.35,38242,3
2024-01-17 11:10:00,629.45,630.3,629.1,629.35,132952,1
2024-01-17 11:11:00,629.4,629.95,629.1,629.75,54142,1
2024-01-17 11:12:00,629.6,629.7,629.0,629.35,61135,1
2024-01-17 11:13:00,629.6,629.9,629.1,629.85,53351,1
2024-01-17 11:14:00,629.75,629.75,629.0,629.25,77048,1
2024-01-17 11:15:00,629.25,629.6,629.0,629.5,69577,1
2024-01-17 11:16:00,629.45,629.45,627.35,627.95,114664,1
2024-01-17 11:17:00,628.05,629.7,627.9,628.85,73176,1
2024-01-17 11:18:00,629.15,629.45,628.6,629.05,31592,2
2024-01-17 11:19:00,628.9,629.35,628.75,628.9,36685,2
2024-01-17 11:20:00,628.9,629.3,628.5,629.3,25609,3
2024-01-17 11:21:00,629.3,629.45,628.65,628.9,22736,4
2024-01-17 11:22:00,628.9,628.9,628.0,628.35,58261,2
2024-01-17 11:23:00,628.4,628.5,627.85,628.45,47095,3
2024-01-17 11:24:00,628.05,628.75,627.85,628.5,39235,1
2024-01-17 11:25:00,628.5,628.65,628.15,628.2,27345,2
2024-01-17 11:26:00,628.3,629.15,628.2,629.05,30544,3
2024-01-17 11:27:00,628.95,629.15,628.4,628.7,18773,3
2024-01-17 11:28:00,628.7,629.4,628.4,629.3,21825,1
2024-01-17 11:29:00,629.3,629.6,628.95,629.3,26033,4
2024-01-17 11:30:00,629.3,630.55,628.95,630.05,78104,2
2024-01-17 11:31:00,630.05,630.7,629.75,630.65,33613,4
2024-01-17 11:32:00,630.65,630.7,630.0,630.0,23811,2
2024-01-17 11:33:00,630.15,630.2,629.3,629.35,42426,3
2024-01-17 11:34:00,629.35,629.85,628.4,629.75,42032,1
2024-01-17 11:35:00,629.75,629.8,629.55,629.6,12942,4
2024-01-17 11:36:00,629.55,629.75,629.25,629.4,16720,4
2024-01-17 11:37:00,629.5,630.5,629.4,630.2,24543,5
2024-01-17 11:38:00,630.15,630.4,629.75,630.1,20804,2
2024-01-17 11:39:00,630.05,630.4,629.55,629.65,39831,2
2024-01-17 11:40:00,629.55,630.0,629.05,629.05,27327,1
2024-01-17 11:41:00,629.05,629.05,628.2,628.4,54300,1
2024-01-17 11:42:00,628.4,628.4,626.5,627.5,197077,1
2024-01-17 11:43:00,627.5,627.5,625.4,627.05,336586,1
2024-01-17 11:44:00,626.65,627.4,626.3,627.0,176058,1
2024-01-17 11:45:00,626.85,627.45,626.35,626.9,97666,1
2024-01-17 11:46:00,626.9,627.5,626.6,627.3,58303,3
2024-01-17 11:47:00,627.15,627.6,626.95,626.95,72566,1
2024-01-17 11:48:00,627.0,627.5,626.8,627.5,105676,1
2024-01-17 11:49:00,627.35,627.5,626.4,626.4,41846,1
2024-01-17 11:50:00,626.35,627.1,626.2,626.65,162930,1
2024-01-17 11:51:00,626.5,626.85,626.35,626.6,44224,3
2024-01-17 11:52:00,626.6,626.6,625.35,626.0,88194,2
2024-01-17 11:53:00,626.0,626.6,626.0,626.05,26561,3
2024-01-17 11:54:00,626.25,626.4,625.75,626.3,29027,1
2024-01-17 11:55:00,626.25,626.3,625.55,625.55,41202,3
2024-01-17 11:56:00,625.5,625.65,624.95,625.25,223263,2
2024-01-17 11:57:00,625.25,625.7,624.8,625.0,61431,3
2024-01-17 11:58:00,624.9,625.4,624.75,625.05,35252,2
2024-01-17 11:59:00,624.8,625.65,624.7,625.4,30775,2
2024-01-17 12:00:00,625.45,625.45,624.05,624.4,69666,1
2024-01-17 12:01:00,624.4,624.95,624.25,624.6,41486,1
2024-01-17 12:02:00,624.6,625.0,624.45,624.55,28271,2
2024-01-17 12:03:00,624.55,624.9,624.4,624.5,51052,2
2024-01-17 12:04:00,624.65,624.7,623.9,624.5,86344,1
2024-01-17 12:05:00,624.5,624.95,624.0,624.0,38013,2
2024-01-17 12:06:00,624.2,624.4,623.85,624.25,35608,3
2024-01-17 12:07:00,624.2,624.3,623.45,624.0,51836,3
2024-01-17 12:08:00,624.0,624.85,623.9,624.45,40261,2
2024-01-17 12:09:00,624.45,624.7,623.95,623.95,38749,2
2024-01-17 12:10:00,623.8,624.7,623.8,624.25,33251,3
2024-01-17 12:11:00,624.1,624.6,624.0,624.6,21106,2
2024-01-17 12:12:00,624.6,625.0,624.3,624.65,35807,1
2024-01-17 12:13:00,624.95,625.0,624.5,624.65,38363,1
2024-01-17 12:14:00,624.6,625.5,624.2,624.75,205662,1
2024-01-17 12:15:00,624.9,625.95,624.2,624.85,335751,1
2024-01-17 12:16:00,625.0,625.5,624.45,625.25,61111,1
2024-01-17 12:17:00,625.25,625.5,624.0,624.6,57389,1
2024-01-17 12:18:00,624.5,625.4,624.45,625.4,28545,2
2024-01-17 12:19:00,625.1,626.0,625.05,625.45,46084,2
2024-01-17 12:20:00,625.2,625.8,625.1,625.5,39538,1
2024-01-17 12:21:00,625.25,625.75,625.25,625.7,27158,1
2024-01-17 12:22:00,625.45,625.85,624.9,625.35,75021,1
2024-01-17 12:23:00,625.25,626.0,625.25,625.95,120899,3
2024-01-17 12:24:00,625.7,626.0,625.5,625.9,35194,2
2024-01-17 12:25:00,625.9,626.0,625.35,625.45,73926,1
2024-01-17 12:26:00,625.6,625.6,625.0,625.5,93691,2
2024-01-17 12:27:00,625.45,625.5,624.6,624.75,48636,2
2024-01-17 12:28:00,624.8,625.15,624.25,624.25,53853,1
2024-01-17 12:29:00,624.1,624.55,623.95,624.45,34471,3
2024-01-17 12:30:00,624.3,624.8,624.25,624.6,23265,3
